vessel_id,date,vessel_name,mmsi,flag,trade_tier,transit_status,toll_usd,rerouted,commodity,destination,payment_rail,ship_hull_value_usd,insurance_premium_delta_pct,insurance_cost_usd,days_delayed,extra_fuel_tonnes,reroute_penalty_usd,total_transit_cost_usd,estimated_cargo_value_usd,total_asset_value_at_risk_usd,continent,inflation_premium_per_unit
1,2026-03-01,MarchVessel_1,100000001,India,Privileged,Passed,0,False,Various,Global Port,N/A (Exempt/Diplomatic),80000000,0.05,40000,0,0,0,40000,80000000,160000000,Asia,0.035
2,2026-03-01,MarchVessel_2,100000002,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
3,2026-03-01,MarchVessel_3,100000003,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
4,2026-03-02,MarchVessel_4,100000004,Greece,Taxed,Passed,2000000,False,Various,Global Port,Tether (USDT) / Yuan,80000000,1.25,1000000,0,0,0,3000000,80000000,160000000,Europe,0.035
5,2026-03-02,MarchVessel_5,100000005,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
6,2026-03-02,MarchVessel_6,100000006,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
7,2026-03-03,MarchVessel_7,100000007,Greece,Taxed,Passed,2000000,False,Various,Global Port,Tether (USDT) / Yuan,80000000,1.25,1000000,0,0,0,3000000,80000000,160000000,Europe,0.035
8,2026-03-04,MarchVessel_8,100000008,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
9,2026-03-04,MarchVessel_9,100000009,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
10,2026-03-04,MarchVessel_10,100000010,Iran,Privileged,Passed,0,False,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
