date,vessel_name,mmsi,flag,trade_tier,transit_status,toll_usd,rerouted,commodity,destination,payment_rail,ship_hull_value_usd,insurance_premium_delta_pct,insurance_cost_usd,days_delayed,extra_fuel_tonnes,reroute_penalty_usd,total_transit_cost_usd,naval_escort_status,estimated_cargo_value_usd,total_asset_value_at_risk_usd,continent,inflation_premium_per_unit
2026-03-01,MarchVessel_1,100000001,India,Privileged,Passed,0,No,Various,Global Port,N/A (Exempt/Diplomatic),80000000,0.05,40000,0,0,0,40000,Light (Cooperative),80000000,160000000,Asia,
2026-03-01,MarchVessel_2,100000002,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-01,MarchVessel_3,100000003,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-02,MarchVessel_4,100000004,Greece,Taxed,Passed,2000000,No,Various,Global Port,Tether (USDT) / Yuan,80000000,1.25,1000000,0,0,0,3000000,None,80000000,160000000,Europe,
2026-03-02,MarchVessel_5,100000005,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-02,MarchVessel_6,100000006,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-03,MarchVessel_7,100000007,Greece,Taxed,Passed,2000000,No,Various,Global Port,Tether (USDT) / Yuan,80000000,1.25,1000000,0,0,0,3000000,None,80000000,160000000,Europe,
2026-03-04,MarchVessel_8,100000008,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-04,MarchVessel_9,100000009,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-04,MarchVessel_10,100000010,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-04,MarchVessel_11,100000011,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-04,MarchVessel_12,100000012,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-04,MarchVessel_13,100000013,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-05,MarchVessel_14,100000014,Greece,Taxed,Passed,2000000,No,Various,Global Port,Tether (USDT) / Yuan,80000000,1.25,1000000,0,0,0,3000000,None,80000000,160000000,Europe,
2026-03-05,MarchVessel_15,100000015,India,Privileged,Passed,0,No,Various,Global Port,N/A (Exempt/Diplomatic),80000000,0.05,40000,0,0,0,40000,Light (Cooperative),80000000,160000000,Asia,
2026-03-06,MarchVessel_16,100000016,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-03-06,MarchVessel_17,100000017,Iran,Privileged,Passed,0,No,Crude Oil,Hidden,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
